year,longitude,sea.surface.temp,air.temp,humidity,uwind,vwind
1997,-110,28.52000046,26.87999916,89.30000305,-4.099999905,3.599999905
1997,-110,28.47999954,26.29000092,88.90000153,-1.799999952,-1.299999952
1997,-110,28.55999947,27.17000008,83.80000305,-3.599999905,3
1997,-110,28.59000015,27.5,84.59999847,-3.900000095,4.099999905
1997,-110,28.45999908,26.21999931,89.30000305,1.200000048,3.599999905
1997,-110,28.42000008,27.78000069,78.90000153,-4,4.699999809
1997,-110,28.54999924,27.64999962,78.5,-3.599999905,3.200000048
1997,-110,28.52000046,26.57999992,85.59999847,-2,3.799999952
1997,-110,28.51000023,27.21999931,82.09999847,-2.400000095,3.5
1997,-110,28.71999931,27.20000076,81,-0.899999976,0.100000001
1997,-110,28.97999954,27.68000031,82.80000305,-3.799999952,2.200000048
1997,-110,28.56999969,26.59000015,89.40000153,-4.599999905,2.900000095
1997,-110,28.5,27.27000046,87.19999695,-5.599999905,1.200000048
1997,-110,28.53000069,26.52000046,90.30000305,-3.599999905,-1.100000024
1997,-110,28.72999954,27.63999939,87,-2.099999905,2.299999952
1997,-110,29.02000046,27.78000069,83.40000153,-4.099999905,-0.100000001
1997,-110,28.94000053,27.23999977,86.5,-4.800000191,0.899999976
1997,-110,28.86000061,27.39999962,86.90000153,-6.300000191,0.699999988
1997,-110,28.78000069,26.77000046,89.80000305,-5,0.100000001
1997,-110,28.82999992,27.14999962,86.30000305,-1.399999976,0.5
1997,-110,29.07999992,27.30999947,86.80000305,0.200000003,1.600000024
1997,-110,28.90999985,27.48999977,86.09999847,-5.599999905,1.5
1997,-110,28.73999977,27.30999947,88.90000153,-6.400000095,-0.899999976
1997,-110,28.64999962,27.73999977,89.30000305,-7.199999809,-4
1997,-110,28.56999969,27.60000038,90.40000153,-7.900000095,-2.299999952
1997,-110,28.51000023,28.37000084,88,-5.400000095,-6.199999809
1997,-110,28.59000015,28.28000069,88.09999847,0.100000001,-4.400000095
1997,-110,28.47999954,26.42000008,90.19999695,0.800000012,2.200000048
1997,-110,28.62999916,27.62999916,81.90000153,0.100000001,2.400000095
1997,-110,29,28.10000038,82.30000305,-0.400000006,0.899999976
1997,-110,29.09000015,27.28000069,87.09999847,-2.400000095,-1
1997,-110,28.78000069,27.42000008,88.19999695,-1.899999976,-1.399999976
1997,-110,28.76000023,27.32999992,89.59999847,-3.099999905,-0.400000006
1997,-110,28.78000069,26.90999985,88.5,-2.900000095,1.600000024
1997,-110,29.03000069,28.07999992,86.80000305,-3.900000095,-1.700000048
1997,-110,28.78000069,26.97999954,91.30000305,-3.900000095,-3.700000048
1997,-110,28.76000023,27.63999939,85.80000305,-2.400000095,-2.400000095
1997,-110,28.72999954,27.12999916,89.59999847,-1.899999976,-0.800000012
1997,-110,28.65999985,26.82999992,92.09999847,-1.5,3.900000095
1997,-110,28.70000076,27.05999947,89.90000153,1.799999952,0.800000012
1997,-110,28.82999992,27.68000031,86,0.800000012,-0.699999988
1997,-110,28.88999939,27.87000084,86.69999695,-3.599999905,-0.800000012
1997,-110,28.81999969,27.84000015,86.69999695,-3.700000048,-0.400000006
1997,-110,28.89999962,26.89999962,90.90000153,-2.799999952,-1.700000048
1997,-110,29.04000092,27.54999924,89,-4.099999905,-1.600000024
1997,-110,29.05999947,27.52000046,88,-1.299999952,-0.699999988
1997,-110,29,27.28000069,90.09999847,-3.099999905,0.5
1997,-110,29.04000092,27.80999947,87.59999847,-2.799999952,-1.5
1997,-110,29.21999931,28.39999962,85.30000305,-2.900000095,-1.700000048
1997,-110,29.32999992,27.67000008,89.69999695,-0.899999976,2.099999905
1997,-110,29.29000092,27.95000076,88.19999695,-0.300000012,0.300000012
1997,-110,29.40999985,27.78000069,89.90000153,-2.5,-1.5
1997,-110,29.32999992,28.29999924,89.09999847,-3.099999905,-1.200000048
1997,-110,29.54999924,28.32999992,87.59999847,-3.299999952,-1.299999952
1997,-95,26.79000092,26.38999939,79.40000153,-4.5,4.900000095
1997,-95,26.68000031,26.19000053,77.69999695,-3.599999905,6
1997,-95,26.62000084,26.14999962,78.40000153,-2.599999905,6.099999905
1997,-95,26.59000015,26.38999939,80.5,-2.400000095,5
1997,-95,26.63999939,26.27000046,81.90000153,-2.900000095,6.900000095
1997,-95,26.69000053,26.35000038,78.40000153,-2.299999952,6.400000095
1997,-95,26.85000038,26.14999962,75.90000153,-1.200000048,4.5
1997,-95,26.90999985,25.82999992,78.40000153,0.899999976,4
1997,-95,27.03000069,26.27000046,73.80000305,0.200000003,5.099999905
1997,-95,27.23999977,26.30999947,73.5,-1.100000024,3.900000095
1997,-95,27.45999908,26.59000015,75.59999847,-0.600000024,3.400000095
1997,-95,27.48999977,26.87000084,78.69999695,-1.899999976,5.400000095
1997,-95,27.39999962,26.62999916,81.59999847,-2.799999952,5.300000191
1997,-95,27.62000084,26.67000008,79.40000153,-3,5.300000191
1997,-95,27.72999954,26.79000092,78,-3.599999905,6
1997,-95,27.69000053,NA,79.80000305,-0.600000024,4.199999809
1997,-95,27.62999916,NA,74.5,-3.900000095,5.800000191
1997,-95,27.51000023,NA,76.30000305,-2.799999952,5.300000191
1997,-95,27.54000092,NA,81.59999847,-2.299999952,5.599999905
1997,-95,27.46999931,NA,81.90000153,-4.599999905,6.099999905
1997,-95,27.44000053,NA,74.19999695,-4.400000095,6.5
1997,-95,27.45000076,NA,72.09999847,-2.599999905,6.099999905
1997,-95,27.52000046,NA,72.40000153,-0.100000001,4.900000095
1997,-95,27.48999977,NA,81.59999847,1.299999952,2.700000048
1997,-95,27.60000038,NA,74.5,-1,5.5
1997,-95,27.59000015,NA,73.80000305,-0.699999988,6.199999809
1997,-95,27.55999947,NA,75.59999847,-1.600000024,6.099999905
1997,-95,27.53000069,NA,75.90000153,-2.200000048,7.199999809
1997,-95,27.54999924,NA,76.59999847,-2.700000048,6.5
1997,-95,27.60000038,NA,80.19999695,0.100000001,6.099999905
1997,-95,27.60000038,NA,81.90000153,-1.200000048,4.900000095
1997,-95,27.61000061,NA,83,-2.900000095,4.300000191
1997,-95,27.70000076,NA,80.90000153,-5.300000191,4.599999905
1997,-95,27.75,NA,78.40000153,-4.400000095,5.099999905
1997,-95,27.80999947,NA,83,-4.699999809,2.700000048
1997,-95,27.87000084,NA,84.40000153,-4.5,2.400000095
1997,-95,27.96999931,NA,84,-4.099999905,2.799999952
1997,-95,28.03000069,NA,83.30000305,-2.900000095,3.5
1997,-95,27.96999931,NA,83,-3.5,4.400000095
1997,-95,28.13999939,NA,82.30000305,-4.099999905,4.699999809
1997,-95,28.02000046,NA,85.09999847,-1.5,1.399999976
1997,-95,27.93000031,NA,79.40000153,-3.400000095,4.199999809
1997,-95,28,NA,79.80000305,-3,4.099999905
1997,-95,28.01000023,NA,84.40000153,-2.099999905,4.400000095
1997,-95,27.90999985,NA,87.5,0.200000003,1.299999952
1997,-95,27.88999939,NA,83.30000305,-0.100000001,2.200000048
1997,-95,28.14999962,NA,82.30000305,-2,2.799999952
1997,-95,28.46999931,NA,81.59999847,-2.299999952,1.299999952
1997,-95,28.61000061,NA,79.09999847,-4,0.899999976
1997,-95,28.73999977,NA,78.69999695,-4.599999905,-0.800000012
1997,-95,28.73999977,NA,80.5,-4.699999809,1.200000048
1997,-95,28.82999992,NA,80.5,-4,1.100000024
1997,-95,28.79000092,NA,85.09999847,-4.900000095,0.100000001
1997,-95,28.32999992,NA,88.90000153,-1.600000024,1
1997,-95,28.20999908,NA,84.69999695,2.099999905,-0.600000024
1997,-95,28.40999985,NA,79.40000153,-2.299999952,1.5
1997,-95,28.73999977,NA,73.80000305,-1.5,0.200000003
1997,-95,28.93000031,NA,82.30000305,0.600000024,2.599999905
1997,-95,28.54999924,NA,84.40000153,1.600000024,-1
1997,-95,28.75,NA,84,0.200000003,2.700000048
1997,-95,28.75,NA,81.90000153,-3.400000095,2.099999905
1997,-95,28.95000076,NA,80.5,-5.199999809,-3.400000095
1997,-95,28.82999992,NA,79.09999847,-5.300000191,-4.400000095
1997,-95,28.71999931,NA,80.19999695,-5.199999809,-3.400000095
1997,-95,28.54000092,NA,82.59999847,-2.700000048,-1.600000024
1997,-95,28.25,NA,84.69999695,1.899999976,1.799999952
1997,-95,28.36000061,NA,86.09999847,4.300000191,1.100000024
1997,-95,28.20999908,NA,85.80000305,2.700000048,1.600000024
1997,-95,28.13999939,NA,86.5,-1.899999976,-2.200000048
1997,-95,28.61000061,NA,80.5,-2.900000095,-1.799999952
1997,-95,28.92000008,NA,80.90000153,-3,-0.600000024
1997,-95,28.90999985,NA,80.5,-2.200000048,-2.900000095
1997,-95,29.22999954,NA,78.40000153,0.100000001,-2.5
1997,-95,29.35000038,NA,79.09999847,-2.700000048,-1.799999952
1997,-95,29.38999939,NA,77.30000305,-3.200000048,-4.400000095
1997,-95,29.23999977,NA,80.5,-2.900000095,-3.400000095
1997,-95,29.13999939,NA,79.40000153,-1.5,0
1997,-95,29.13999939,NA,82.30000305,-1.299999952,-4.099999905
1997,-95,29,NA,75.59999847,-0.699999988,-2.799999952
1997,-95,29.37999916,NA,77,-2.299999952,-1.299999952
1997,-95,29.56999969,NA,79.09999847,-2,1.700000048
1997,-95,29.64999962,NA,77,-2,0.800000012
1997,-95,29.88999939,NA,74.5,-3,-0.200000003
1997,-95,30.17000008,NA,77.69999695,-1.399999976,0.699999988
1997,-95,29.95000076,NA,78,0.899999976,-4
1997,-95,29.62999916,NA,76.30000305,-0.400000006,-3.900000095
1997,-95,29.55999947,NA,79.09999847,-2.299999952,0.400000006
1997,-95,29.44000053,NA,83,-0.200000003,2
1997,-95,29.47999954,NA,84,1.899999976,-1.200000048
1997,-95,29.43000031,NA,81.19999695,-0.400000006,0.5
1997,-95,29.37999916,NA,79.80000305,-3.900000095,2.599999905
1997,-95,29.20999908,NA,79.40000153,-4.099999905,-1.100000024
1997,-95,26.60000038,25.46999931,82.30000305,-6.800000191,5.099999905
1997,-95,26.64999962,25.62999916,79.90000153,-5.800000191,5.199999809
1997,-95,26.67000008,25.20000076,85.69999695,-5.199999809,5.300000191
1997,-95,26.59000015,25.46999931,85.19999695,-5.400000095,4.099999905
1997,-95,26.47999954,25.81999969,81.90000153,-5.099999905,5
1997,-95,26.54999924,25.78000069,79,-3.400000095,4.400000095
1997,-95,26.63999939,25.73999977,77.40000153,-3.200000048,4.199999809
1997,-95,26.82999992,25.73999977,76.09999847,-1.100000024,3.700000048
1997,-95,26.82999992,25.86000061,78.19999695,-3.099999905,3.599999905
1997,-95,26.78000069,25.86000061,81.5,-4.900000095,3.599999905
1997,-95,26.81999969,26.01000023,81.09999847,-4.800000191,4
1997,-95,26.81999969,25.96999931,82.80000305,-5.5,4.699999809
1997,-95,26.79999924,26.12999916,84,-5.5,6.099999905
1997,-95,26.78000069,25.78000069,84,-6.5,3.700000048
1997,-95,26.77000046,26.09000015,80.69999695,-6.300000191,4.599999905
1997,-95,26.80999947,25.96999931,79,-4.599999905,4
1997,-95,26.88999939,26.04999924,79.40000153,-6,3.200000048
1997,-95,26.90999985,26.12999916,79.90000153,-5.800000191,4
1997,-95,26.89999962,26.31999969,82.80000305,-5.5,5.900000095
1997,-95,26.88999939,26.04999924,81.09999847,-6.5,4.900000095
1997,-95,26.89999962,25.81999969,80.69999695,-5.400000095,4.099999905
1997,-95,26.93000031,26.20000076,78.19999695,-5.300000191,2.700000048
1997,-95,27.04999924,26.44000053,79,-3,4.400000095
1997,-95,27.11000061,26.36000061,81.09999847,-3.599999905,4
1997,-95,27.11000061,26.12999916,79.90000153,-4.099999905,3.900000095
1997,-95,27.12000084,26.28000069,79.40000153,-4,4.5
1997,-95,27.11000061,26.44000053,77.80000305,-5.199999809,4.099999905
1997,-95,27.13999939,26.46999931,72.80000305,-5.099999905,3.700000048
1997,-95,27.15999985,26.46999931,77,-5.699999809,3.5
1997,-95,27.19000053,26.51000023,79,-5.199999809,4.099999905
1997,-95,27.22999954,26.67000008,83.19999695,-5.099999905,4.699999809
1997,-95,27.28000069,26.67000008,84,-6.099999905,4.599999905
1997,-95,27.32999992,26.67000008,81.90000153,-6,4.199999809
1997,-95,27.39999962,26.67000008,80.69999695,-6,2.799999952
1997,-95,27.53000069,26.97999954,78.59999847,-5.099999905,3.700000048
1997,-95,27.56999969,26.97999954,82.30000305,-5.300000191,4.699999809
1997,-95,27.59000015,26.86000061,82.80000305,-4.199999809,5.5
1997,-95,27.61000061,27.04999924,84,-4.099999905,5.099999905
1997,-95,27.56999969,27.04999924,85.69999695,-4.900000095,4.800000191
1997,-95,27.55999947,27.12999916,86.90000153,-5.5,3.700000048
1997,-95,27.55999947,27.09000015,83.59999847,-5,5.199999809
1997,-95,27.60000038,26.86000061,84,-5.199999809,4.099999905
1997,-95,27.61000061,26.86000061,85.19999695,-4.699999809,3.799999952
1997,-95,27.55999947,27.01000023,83.19999695,-5.5,5.099999905
1997,-95,27.56999969,26.97999954,82.30000305,-4.900000095,6
1997,-95,27.60000038,26.94000053,78.59999847,-5,5.199999809
1997,-95,27.62000084,26.86000061,85.19999695,-4.400000095,5.5
1997,-95,27.61000061,26.97999954,84.80000305,-3.5,5.800000191
1997,-95,27.59000015,26.70999908,86.5,-4.900000095,5
1997,-95,27.65999985,26.73999977,90.59999847,-4.699999809,2.599999905
1997,-95,27.68000031,27.17000008,88.09999847,-6.599999905,3.099999905
1997,-95,27.63999939,26.94000053,87.69999695,-7.900000095,4.5
1997,-95,27.60000038,27.20999908,81.5,-6.900000095,3.700000048
1997,-95,27.62999916,27.12999916,79.40000153,-4.699999809,4.800000191
1997,-95,27.65999985,27.04999924,81.90000153,-4.300000191,3.700000048
1997,-95,27.64999962,27.12999916,86.90000153,-5.5,3.900000095
1997,-95,27.59000015,27.28000069,86.90000153,-5.900000095,4.800000191
1997,-95,27.60000038,27.09000015,84.80000305,-5.199999809,5.300000191
1997,-95,27.60000038,27.04999924,77,-4.300000191,5.099999905
1997,-95,27.54999924,27.04999924,79,-5.300000191,3.5
1997,-95,27.54999924,26.86000061,87.30000305,-6.099999905,3.799999952
1997,-95,27.65999985,26.89999962,91.90000153,-6.300000191,2.400000095
1997,-95,27.70999908,27.39999962,91,-6.099999905,3.599999905
1997,-95,27.79999924,27.39999962,88.09999847,-7.099999905,3.700000048
1997,-95,27.90999985,27.36000061,82.80000305,-5.199999809,4.5
1997,-95,28.11000061,27.31999969,81.90000153,-2.599999905,4.300000191
1997,-95,28.20999908,27.67000008,83.59999847,-2.599999905,4.300000191
1997,-95,28.28000069,27.62999916,83.59999847,-3.700000048,3.700000048
1997,-95,28.31999969,27.47999954,86.90000153,-4.900000095,2.799999952
1997,-95,28.35000038,27.47999954,88.59999847,-5.699999809,3.5
1997,-95,28.38999939,27.62999916,90.19999695,-6.699999809,3.5
1997,-95,28.36000061,27.12999916,90.59999847,-4.5,4.599999905
1997,-95,28.22999954,26.73999977,91,-3.099999905,5
1997,-95,28.26000023,27.62999916,83.19999695,-5.199999809,4.099999905
1997,-95,28.30999947,27.36000061,85.69999695,-3.700000048,2.599999905
1997,-95,28.43000031,27.75,88.09999847,-4,2.900000095
1997,-95,28.60000038,27.67000008,89,-0.800000012,3.099999905
1997,-95,28.62999916,27.09000015,92.69999695,-3.299999952,1.399999976
1997,-95,28.04999924,25.65999985,94.80000305,-1,0.800000012
1997,-95,28.32999992,27.20999908,88.09999847,-4.599999905,4
1997,-95,28.46999931,27.47999954,83.59999847,-4.199999809,5.699999809
1997,-95,28.35000038,26.89999962,89.40000153,-4.400000095,5.199999809
1997,-95,28.23999977,27.28000069,90.59999847,-3.5,6
1997,-95,28.15999985,27.28000069,91.90000153,-4.5,6.199999809
1997,-95,27.95000076,26.54999924,94.80000305,-1.700000048,5
1997,-95,28.11000061,26.70999908,90.59999847,-0.5,3.400000095
1997,-95,28.26000023,27.79000092,88.09999847,-2.599999905,5.300000191
1997,-95,28.31999969,27.55999947,92.69999695,-3.599999905,3
1997,-95,28.39999962,27.59000015,92.69999695,-3.5,1.399999976
1997,-95,28.61000061,27.79000092,89,-3.799999952,1.799999952
1997,-95,28.57999992,28.17000008,87.30000305,-4.300000191,5.699999809
1997,-95,28.94000053,28.10000038,90.19999695,-4.5,4.599999905
1997,-110,27.54999924,27.19000053,75.5,-6.800000191,4.599999905
1997,-110,27.53000069,26.87000084,75.09999847,-5.199999809,4.900000095
1997,-110,27.51000023,26.98999977,73.59999847,-5.699999809,4.199999809
1997,-110,27.56999969,26.98999977,73.59999847,-4.699999809,1.799999952
1997,-110,27.63999939,26.95000076,75.09999847,-3.599999905,3.700000048
1997,-110,27.65999985,26.98999977,74,-4.400000095,2.400000095
1997,-110,27.78000069,26.98999977,74.40000153,-1.799999952,3.299999952
1997,-110,27.75,27.11000061,75.90000153,-3.700000048,4.300000191
1997,-110,27.70999908,26.87000084,75.5,-4.300000191,4.400000095
1997,-110,27.81999969,27.14999962,74.69999695,-3.5,3.099999905
1997,-110,28,27.22999954,76.69999695,-4.5,3
1997,-110,28.06999969,27.27000046,79,-4.800000191,2.599999905
1997,-110,28.06999969,26.90999985,82.90000153,-3.799999952,3.5
1997,-110,27.95999908,25.88999939,86.40000153,-2.599999905,3.400000095
1997,-110,28.01000023,26.82999992,82.5,-4.199999809,1.5
1997,-110,28.23999977,27.14999962,82.90000153,-4.400000095,2.799999952
1997,-110,28.26000023,26.76000023,83.69999695,-5.900000095,4.400000095
1997,-110,28.18000031,27.27000046,77.80000305,-6.099999905,5.5
1997,-110,28.12000084,27.30999947,77.09999847,-7.400000095,4.599999905
1997,-110,28.04999924,27.35000038,77.09999847,-6.5,6.5
1997,-110,27.98999977,27.11000061,78.59999847,-5.199999809,7.300000191
1997,-110,27.93000031,26.98999977,74.40000153,-3.200000048,5.900000095
1997,-110,28,27.30999947,74.69999695,-2.299999952,2.900000095
1997,-110,28.03000069,27.70000076,78.19999695,-5.099999905,2.900000095
1997,-110,28.04999924,27.86000061,80.19999695,-5.800000191,1.5
1997,-110,28.06999969,27.51000023,79.40000153,-5.400000095,4.599999905
1997,-110,28.07999992,27.62999916,77.80000305,-4.5,4.400000095
1997,-110,28.07999992,27.59000015,77.09999847,-5.300000191,4.300000191
1997,-110,28.06999969,27.54999924,77.5,-6.900000095,4.400000095
1997,-110,28.09000015,27.73999977,71.59999847,-5.400000095,3.900000095
1997,-110,28.12999916,27.35000038,74.69999695,-3.599999905,4.699999809
1997,-110,28.10000038,27.46999931,81.30000305,-4.800000191,5.099999905
1997,-110,28.06999969,27.43000031,83.69999695,-5.900000095,4.400000095
1997,-110,28.10000038,27.81999969,82.90000153,-6.800000191,4.599999905
1997,-110,28.10000038,27.73999977,78.59999847,-6,5
1997,-110,28.07999992,27.06999969,83.69999695,-1.700000048,6.099999905
1997,-110,28.04999924,26.12000084,85.59999847,0.699999988,3
1997,-110,28.12000084,26.68000031,86.80000305,-4,5
1997,-110,28.17000008,27.70000076,81.69999695,-4.800000191,5.099999905
1997,-110,28.28000069,27.30999947,81.69999695,-5.199999809,3.700000048
1997,-110,28.26000023,27.03000069,82.90000153,-4.199999809,4.599999905
1997,-110,28.36000061,27.81999969,79.40000153,-3.200000048,5.900000095
1997,-110,28.37000084,27.81999969,76.30000305,-2.400000095,5.800000191
1997,-110,28.34000015,27.67000008,75.90000153,-4.699999809,4.5
1997,-110,28.37000084,27.78000069,78.59999847,-3.799999952,3.700000048
1997,-110,28.29999924,26.36000061,85.19999695,-1.5,3.900000095
1997,-110,28.29000092,27.51000023,82.09999847,-3.299999952,4.099999905
1997,-110,28.35000038,27.27000046,84.40000153,-3.599999905,4.900000095
1997,-110,28.30999947,27.81999969,80.19999695,-4.5,6.599999905
1997,-110,28.29999924,27.62999916,82.09999847,-4.900000095,5.300000191
1997,-110,28.27000046,27.51000023,84,-5.599999905,4.599999905
1997,-110,28.25,27.27000046,87.5,-5.599999905,3.599999905
1997,-110,28.23999977,27.14999962,87.5,-4.5,1.100000024
1997,-110,28.29999924,26.79000092,87.5,-5.900000095,2
1997,-110,28.34000015,27.59000015,83.69999695,-4.599999905,2.400000095
1997,-110,28.37999916,28.13999939,80.90000153,-6.599999905,2.700000048
1997,-110,28.43000031,27.97999954,81.30000305,-6,5
1997,-110,28.40999985,26.82999992,87.09999847,-4.900000095,3.299999952
1997,-110,28.51000023,27.22999954,84.40000153,-3,2.599999905
1997,-110,28.55999947,27.89999962,82.5,-6.5,4.099999905
1997,-110,28.45000076,27.78000069,81.69999695,-7.599999905,2.599999905
1997,-110,28.43000031,27.73999977,86.80000305,-7.5,0.800000012
1997,-110,28.46999931,27.94000053,86.80000305,-8.100000381,1.899999976
1997,-110,28.52000046,27.89999962,86.80000305,-7.599999905,-1.5
1997,-110,28.45000076,26.52000046,89.5,-2.599999905,0.600000024
1997,-110,28.47999954,27.03000069,84.40000153,-1.299999952,1.200000048
1997,-110,28.44000053,27.81999969,80.19999695,-1.100000024,2.799999952
1997,-110,28.61000061,27.78000069,83.69999695,-3.299999952,2.200000048
1997,-110,28.67000008,28.05999947,80.90000153,-4.800000191,4.699999809
1997,-110,28.79000092,27.54999924,85.19999695,-4.300000191,0.899999976
1997,-110,28.80999947,27.67000008,83.30000305,-3.200000048,1.600000024
1997,-110,28.56999969,26.76000023,83.69999695,-3.5,-0.100000001
1997,-110,28.80999947,27.70000076,84.40000153,-3.700000048,0.800000012
1997,-110,28.77000046,27.81999969,83.69999695,-4.699999809,2.200000048
1997,-110,28.87000084,26.36000061,89.90000153,-2,1.399999976
1997,-110,28.88999939,27.06999969,86.80000305,-3,4.800000191
1997,-110,28.93000031,27.70000076,82.5,-2.099999905,6.099999905
1997,-110,28.95000076,27.27000046,86.40000153,-1.799999952,1.600000024
1997,-110,29.12000084,27.43000031,85.59999847,0.400000006,-0.899999976
1997,-110,29.10000038,27.51000023,81.30000305,-2.599999905,-0.899999976
1997,-110,29.12999916,27.78000069,81.30000305,-3.5,2.299999952
1997,-110,29.28000069,28.5,79.80000305,-4.900000095,0.800000012
1997,-110,29.01000023,27.59000015,86.80000305,-6.800000191,3.700000048
1997,-110,28.77000046,26.79000092,89.09999847,-4.300000191,0.699999988
1997,-110,28.70999908,27.11000061,84.80000305,-3.099999905,0.899999976
1997,-110,29.03000069,27.78000069,83.69999695,-3.799999952,0.400000006
1997,-110,28.98999977,27.43000031,86.40000153,-1.299999952,3
1997,-110,28.92000008,27.46999931,86,-1.399999976,3.400000095
1997,-110,28.90999985,27.19000053,89.5,-4,3.799999952
1997,-110,28.87999916,27.06999969,89.5,-3.5,1
1997,-110,29.07999992,28.18000031,85.59999847,-3.200000048,0.5
1997,-110,29.31999969,27.89999962,87.09999847,-5,2.5
1993,-110,23.59000015,23.10000038,81.19999695,-2.200000048,3.400000095
1993,-110,23.56999969,23.14999962,81.69999695,-2.5,4.599999905
1993,-110,23.67000008,23.14999962,82,-5.800000191,4
1993,-110,23.43000031,23.20000076,80.80000305,-6.699999809,2.799999952
1993,-110,23.42000008,23.12999916,83.5,-5.699999809,3.099999905
1993,-110,23.43000031,22.98999977,81.59999847,-5.599999905,4.199999809
1993,-110,23.48999977,22.89999962,80.69999695,-5.300000191,4.099999905
1993,-110,23.48999977,22.82999992,81.5,-6.199999809,2.5
1993,-110,23.23999977,22.65999985,85.90000153,-5.300000191,3.700000048
1993,-110,22.75,22.37999916,88.59999847,-3.599999905,4.800000191
1993,-110,22.32999992,22.20999908,88.69999695,-2.200000048,4.599999905
1993,-110,22.28000069,22.09000015,87.5,-2.799999952,2.5
1993,-110,22.22999954,22.21999931,87.5,-2.400000095,3.400000095
1993,-110,22.23999977,22.11000061,88.30000305,-2.799999952,2.599999905
1993,-110,22.45999908,22.31999969,84.19999695,-5.199999809,2.400000095
1993,-110,22.48999977,22.18000031,85.5,-4.400000095,2.299999952
1993,-110,22.51000023,22.46999931,85.30000305,-4.099999905,3.599999905
1993,-110,22.52000046,22.23999977,85.59999847,-4.300000191,2.400000095
1993,-110,22.48999977,22.27000046,86.19999695,-4.199999809,2.700000048
1993,-110,22.37999916,22.05999947,87.19999695,-4.599999905,2.299999952
1993,-110,22.38999939,22.09000015,87.5,-5,2.299999952
1993,-110,22.81999969,22.37000084,86,-4.599999905,2.700000048
1993,-110,23.40999985,22.70000076,81.09999847,-5.900000095,1.799999952
1993,-110,23.93000031,22.72999954,79.90000153,-4.800000191,2.700000048
1993,-110,24.67000008,22.94000053,80.30000305,-5.099999905,4.900000095
1993,-110,23.96999931,22.92000008,81.59999847,-4.400000095,2.5
1993,-110,23.10000038,23.02000046,84.40000153,-2.799999952,4
1993,-110,23.47999954,22.72999954,86.69999695,-3.299999952,4
1993,-110,24.20000076,22.97999954,82.90000153,-7.199999809,3.700000048
1993,-110,23.81999969,22.70999908,82.80000305,-7,3.099999905
1993,-110,23,22.82999992,79.90000153,-4.400000095,2.400000095
1993,-110,22.90999985,22.82999992,83.40000153,-1.5,5.300000191
1993,-110,22.79999924,22.52000046,88.69999695,-2.299999952,3.299999952
1993,-110,22.81999969,22.45999908,89.09999847,-4.5,2.799999952
1993,-110,22.75,22.53000069,88.30000305,-4,1.799999952
